Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"August 21, 2019 at 03:00PM",90,32,Partly Cloudy,93,34,70,21,PM Thunderstorms,6,52,5,8,Northeast,4,"August 21, 2019 at 06:21AM","August 21, 2019 at 07:47PM"
"August 22, 2019 at 06:01AM",71,22,Rain,80,27,67,19,Thunderstorms,0,97,2,3,East,4,"August 22, 2019 at 06:22AM","August 22, 2019 at 07:46PM"
"August 22, 2019 at 09:00AM",72,22,Partly Cloudy,79,26,67,19,Thunderstorms,1,94,2,3,Southeast,4,"August 22, 2019 at 06:22AM","August 22, 2019 at 07:45PM"
"August 22, 2019 at 03:00PM",80,27,Cloudy,80,27,68,20,Scattered Thunderstorms,4,73,2,3,North,4,"August 22, 2019 at 06:22AM","August 22, 2019 at 07:45PM"
"August 22, 2019 at 06:00PM",79,26,Cloudy,80,27,68,20,Scattered Thunderstorms,1,75,5,8,Northeast,4,"August 22, 2019 at 06:22AM","August 22, 2019 at 07:45PM"
"August 23, 2019 at 06:00AM",70,21,Mostly Cloudy,81,27,63,17,Cloudy,0,94,2,3,Southwest,4,"August 23, 2019 at 06:23AM","August 23, 2019 at 07:44PM"
"August 23, 2019 at 09:00AM",70,21,Mostly Cloudy,81,27,63,17,Cloudy,0,91,4,6,Northeast,4,"August 23, 2019 at 06:23AM","August 23, 2019 at 07:44PM"
"August 23, 2019 at 03:00PM",81,27,Partly Cloudy,81,27,62,17,Partly Cloudy,7,63,10,16,Northeast,2,"August 23, 2019 at 06:22AM","August 23, 2019 at 07:44PM"
"August 24, 2019 at 06:00AM",63,17,Fair,79,26,62,17,Partly Cloudy,0,86,4,6,Northeast,2,"August 24, 2019 at 06:24AM","August 24, 2019 at 07:43PM"
"August 24, 2019 at 09:01AM",65,18,Fair,78,26,62,17,Partly Cloudy,1,84,6,10,East,2,"August 24, 2019 at 06:23AM","August 24, 2019 at 07:43PM"
"August 24, 2019 at 03:00PM",78,26,Partly Cloudy,79,26,62,17,Partly Cloudy,7,50,9,14,East,2,"August 24, 2019 at 06:23AM","August 24, 2019 at 07:43PM"
"August 24, 2019 at 06:00PM",77,25,Fair,79,26,62,17,Partly Cloudy,2,54,9,14,Northeast,2,"August 24, 2019 at 06:23AM","August 24, 2019 at 07:43PM"
"August 25, 2019 at 06:01AM",67,19,Cloudy,76,24,68,20,Showers,0,79,2,3,Southwest,2,"August 25, 2019 at 06:24AM","August 25, 2019 at 07:41PM"
"August 25, 2019 at 09:00AM",66,19,Cloudy,76,24,69,21,Showers,0,84,4,6,East,2,"August 25, 2019 at 06:24AM","August 25, 2019 at 07:41PM"
"August 25, 2019 at 03:00PM",70,21,Cloudy,79,26,69,21,Scattered Thunderstorms,1,92,6,10,East,2,"August 25, 2019 at 06:24AM","August 25, 2019 at 07:41PM"
"August 26, 2019 at 06:05AM",72,22,Cloudy,86,30,70,21,AM Thunderstorms,0,92,4,6,Southeast,2,"August 26, 2019 at 06:25AM","August 26, 2019 at 07:40PM"
"August 26, 2019 at 09:01AM",71,22,Cloudy,86,30,70,21,AM Thunderstorms,1,97,5,8,South,2,"August 26, 2019 at 06:25AM","August 26, 2019 at 07:40PM"
"August 26, 2019 at 03:00PM",86,30,Mostly Cloudy,85,29,70,21,Partly Cloudy,6,64,8,13,Southwest,2,"August 26, 2019 at 06:25AM","August 26, 2019 at 07:40PM"
"August 27, 2019 at 06:00AM",71,22,Cloudy,84,29,61,16,Mostly Sunny,0,93,4,6,Northwest,2,"August 27, 2019 at 06:26AM","August 27, 2019 at 07:38PM"
"August 27, 2019 at 09:00AM",72,22,Mostly Cloudy,84,29,61,16,Mostly Sunny,1,87,7,11,Northwest,2,"August 27, 2019 at 06:26AM","August 27, 2019 at 07:38PM"
"August 27, 2019 at 03:00PM",84,29,Partly Cloudy,86,30,61,16,Partly Cloudy,7,54,9,14,Northwest,4,"August 27, 2019 at 06:26AM","August 27, 2019 at 07:38PM"
"August 27, 2019 at 06:01PM",83,28,Fair,86,30,61,16,Partly Cloudy,1,48,10,16,Northwest,4,"August 27, 2019 at 06:26AM","August 27, 2019 at 07:38PM"
"August 28, 2019 at 06:00AM",64,18,Clear,83,28,61,16,Sunny,0,81,5,8,West,4,"August 28, 2019 at 06:27AM","August 28, 2019 at 07:37PM"
"August 28, 2019 at 09:01AM",66,19,Sunny,83,28,62,17,Sunny,1,79,3,5,Southwest,4,"August 28, 2019 at 06:27AM","August 28, 2019 at 07:37PM"
"August 28, 2019 at 03:00PM",82,28,Sunny,82,28,59,15,Sunny,7,37,10,16,West,6,"August 28, 2019 at 06:27AM","August 28, 2019 at 07:37PM"
"August 29, 2019 at 06:01AM",61,16,Clear,90,32,70,21,Mostly Sunny,0,87,0,0,Northeast,6,"August 29, 2019 at 06:28AM","August 29, 2019 at 07:36PM"
"August 29, 2019 at 09:01AM",68,20,Sunny,90,32,70,21,Mostly Sunny,1,78,3,5,Southwest,6,"August 29, 2019 at 06:28AM","August 29, 2019 at 07:35PM"
"August 29, 2019 at 03:00PM",89,32,Sunny,90,32,69,21,Sunny,7,41,8,13,Southwest,5,"August 29, 2019 at 06:28AM","August 29, 2019 at 07:35PM"
"August 30, 2019 at 06:01AM",74,23,Clear,81,27,66,19,Scattered Thunderstorms,0,74,3,5,West,5,"August 30, 2019 at 06:29AM","August 30, 2019 at 07:34PM"
"August 30, 2019 at 09:00AM",74,23,Partly Cloudy,82,28,67,19,PM Thunderstorms,1,77,2,3,Northeast,5,"August 30, 2019 at 06:29AM","August 30, 2019 at 07:34PM"
"August 30, 2019 at 03:00PM",83,28,Partly Cloudy,84,29,66,19,Thunderstorms,7,61,7,11,Northeast,5,"August 30, 2019 at 06:29AM","August 30, 2019 at 07:34PM"
"August 30, 2019 at 06:01PM",77,25,Thunderstorm,84,29,66,19,Thunderstorms,1,83,10,16,Northeast,5,"August 30, 2019 at 06:29AM","August 30, 2019 at 07:34PM"
"August 31, 2019 at 06:00AM",66,19,Mostly Cloudy,83,28,67,19,Partly Cloudy,0,96,4,6,East,5,"August 31, 2019 at 06:30AM","August 31, 2019 at 07:33PM"
"August 31, 2019 at 09:01AM",68,20,Mostly Cloudy,83,28,66,19,AM Showers,1,91,3,5,Northeast,5,"August 31, 2019 at 06:29AM","August 31, 2019 at 07:32PM"
"August 31, 2019 at 03:00PM",82,28,Mostly Cloudy,84,29,68,20,Mostly Cloudy,7,66,6,10,East,5,"August 31, 2019 at 06:30AM","August 31, 2019 at 07:32PM"
"August 31, 2019 at 06:00PM",81,27,Cloudy,84,29,68,20,Mostly Cloudy,1,66,8,13,East,5,"August 31, 2019 at 06:30AM","August 31, 2019 at 07:32PM"
"September 1, 2019 at 06:01AM",71,22,Cloudy,81,27,66,19,AM Clouds/PM Sun,0,93,3,5,Northwest,5,"September 1, 2019 at 06:31AM","September 1, 2019 at 07:31PM"
"September 1, 2019 at 09:01AM",71,22,Cloudy,82,28,66,19,Partly Cloudy,0,90,5,8,West,5,"September 1, 2019 at 06:30AM","September 1, 2019 at 07:31PM"
"September 1, 2019 at 03:00PM",78,26,Cloudy,82,28,66,19,AM Clouds/PM Sun,5,76,7,11,Southwest,5,"September 1, 2019 at 06:30AM","September 1, 2019 at 07:31PM"
"September 2, 2019 at 06:01AM",66,19,Mostly Cloudy,84,29,66,19,Partly Cloudy,0,94,0,0,South,5,"September 2, 2019 at 06:31AM","September 2, 2019 at 07:29PM"
"September 2, 2019 at 09:01AM",69,21,Mostly Cloudy,85,29,67,19,Partly Cloudy,0,93,0,0,Southwest,5,"September 2, 2019 at 06:31AM","September 2, 2019 at 07:29PM"
"September 2, 2019 at 03:00PM",83,28,Partly Cloudy,83,28,67,19,Partly Cloudy,7,61,2,3,Northeast,5,"September 2, 2019 at 06:31AM","September 2, 2019 at 07:29PM"
"September 3, 2019 at 06:01AM",68,20,Clear,93,34,71,22,Sunny,0,91,2,3,East,,"September 3, 2019 at 06:32AM","September 3, 2019 at 07:28PM"
"September 3, 2019 at 09:00AM",71,22,Fair,93,34,70,21,Sunny,1,90,4,6,Southwest,,"September 3, 2019 at 06:32AM","September 3, 2019 at 07:28PM"
"September 3, 2019 at 03:00PM",91,33,Partly Cloudy,91,33,72,22,Mostly Sunny,7,58,6,10,Southwest,6,"September 3, 2019 at 06:32AM","September 3, 2019 at 07:28PM"
"September 3, 2019 at 06:01PM",90,32,Fair,91,33,72,22,Mostly Sunny,1,58,4,6,Southwest,6,"September 3, 2019 at 06:32AM","September 3, 2019 at 07:28PM"
"September 4, 2019 at 06:00AM",73,23,Partly Cloudy,84,29,60,16,Partly Cloudy,0,92,3,5,Northwest,6,"September 4, 2019 at 06:33AM","September 4, 2019 at 07:26PM"
"September 4, 2019 at 09:00AM",73,23,Fair,84,29,59,15,Partly Cloudy,0,81,6,10,North,6,"September 4, 2019 at 06:33AM","September 4, 2019 at 07:26PM"
"September 5, 2019 at 06:01AM",59,15,Clear,82,28,66,19,Sunny,0,100,0,0,Southwest,6,"September 5, 2019 at 06:34AM","September 5, 2019 at 07:25PM"
"September 5, 2019 at 09:00AM",62,17,Sunny,83,28,66,19,Sunny,0,100,1,2,Northwest,6,"September 5, 2019 at 06:34AM","September 5, 2019 at 07:25PM"
"September 5, 2019 at 03:00PM",81,27,Sunny,82,28,66,19,Sunny,7,51,3,5,Southeast,4,"September 5, 2019 at 06:34AM","September 5, 2019 at 07:25PM"
"September 6, 2019 at 06:01AM",67,19,Clear,90,32,62,17,Mostly Sunny,0,88,2,3,Northeast,4,"September 6, 2019 at 06:35AM","September 6, 2019 at 07:23PM"
"September 6, 2019 at 09:01AM",76,24,Sunny,91,33,62,17,Mostly Sunny,2,78,5,8,West,4,"September 6, 2019 at 06:35AM","September 6, 2019 at 07:23PM"
"September 6, 2019 at 03:00PM",88,31,Partly Cloudy,88,31,61,16,Partly Cloudy,7,61,11,18,Northwest,5,"September 6, 2019 at 06:35AM","September 6, 2019 at 07:23PM"
"September 6, 2019 at 06:00PM",87,31,Sunny,88,31,61,16,Partly Cloudy,2,44,11,18,Northwest,5,"September 6, 2019 at 06:35AM","September 6, 2019 at 07:23PM"
"September 7, 2019 at 06:00AM",62,17,Clear,81,27,61,16,Sunny,0,90,0,0,Southwest,5,"September 7, 2019 at 06:36AM","September 7, 2019 at 07:22PM"
"September 7, 2019 at 09:01AM",63,17,Sunny,81,27,62,17,Sunny,0,88,0,0,South,5,"September 7, 2019 at 06:36AM","September 7, 2019 at 07:22PM"
"September 7, 2019 at 03:00PM",78,26,Sunny,82,28,61,16,Sunny,7,51,3,5,East,5,"September 7, 2019 at 06:36AM","September 7, 2019 at 07:22PM"
"September 8, 2019 at 06:00AM",67,19,Cloudy,79,26,65,18,AM Rain,0,81,4,6,Northwest,5,"September 8, 2019 at 06:37AM","September 8, 2019 at 07:20PM"
"September 8, 2019 at 09:01AM",68,20,Rain,79,26,66,19,AM Rain,1,85,9,14,Southeast,5,"September 8, 2019 at 06:37AM","September 8, 2019 at 07:20PM"
"September 8, 2019 at 03:00PM",72,22,Partly Cloudy,80,27,66,19,AM Thunderstorms,7,85,6,10,Southeast,5,"September 8, 2019 at 06:36AM","September 8, 2019 at 07:20PM"
"September 9, 2019 at 06:01AM",68,20,Clear,93,34,71,22,Mostly Sunny,0,89,3,5,East,5,"September 9, 2019 at 06:38AM","September 9, 2019 at 07:19PM"
"September 9, 2019 at 09:00AM",72,22,Fair,94,34,72,22,Mostly Sunny,1,82,5,8,Southeast,5,"September 9, 2019 at 06:37AM","September 9, 2019 at 07:19PM"
"September 9, 2019 at 03:00PM",92,33,Sunny,92,33,71,22,Mostly Sunny,6,54,8,13,Southeast,5,"September 9, 2019 at 06:37AM","September 9, 2019 at 07:19PM"
"September 9, 2019 at 06:01PM",91,33,Fair,92,33,71,22,Mostly Sunny,1,56,7,11,Southeast,5,"September 9, 2019 at 06:37AM","September 9, 2019 at 07:19PM"
"September 10, 2019 at 06:01AM",73,23,Clear,93,34,72,22,Partly Cloudy,0,89,1,2,Northwest,5,"September 10, 2019 at 06:39AM","September 10, 2019 at 07:17PM"
"September 10, 2019 at 09:01AM",77,25,Fair,94,34,73,23,Partly Cloudy,1,81,4,6,Southeast,5,"September 10, 2019 at 06:38AM","September 10, 2019 at 07:17PM"
"September 10, 2019 at 03:00PM",90,32,Sunny,94,34,72,22,Partly Cloudy,7,50,8,13,Southwest,6,"September 10, 2019 at 06:38AM","September 10, 2019 at 07:17PM"
"September 10, 2019 at 06:00PM",85,29,Fair,91,33,72,22,Mostly Cloudy,0,63,5,8,Southwest,6,"September 10, 2019 at 06:38AM","September 10, 2019 at 07:17PM"
"September 11, 2019 at 06:00AM",72,22,Clear,92,33,72,22,Mostly Sunny,0,94,3,5,Southeast,6,"September 11, 2019 at 06:39AM","September 11, 2019 at 07:15PM"
"September 11, 2019 at 09:01AM",75,24,Sunny,93,34,73,23,Mostly Sunny,1,88,4,6,Southeast,6,"September 11, 2019 at 06:39AM","September 11, 2019 at 07:15PM"
"September 11, 2019 at 03:00PM",92,33,Partly Cloudy,92,33,73,23,Sunny,7,49,7,11,Southwest,6,"September 11, 2019 at 06:39AM","September 11, 2019 at 07:15PM"
"September 12, 2019 at 06:00AM",72,22,Clear,93,34,71,22,Mostly Sunny,0,93,1,2,East,6,"September 12, 2019 at 06:40AM","September 12, 2019 at 07:14PM"
"September 12, 2019 at 09:00AM",78,26,Sunny,94,34,71,22,Sunny,1,82,3,5,Southeast,6,"September 12, 2019 at 06:40AM","September 12, 2019 at 07:14PM"
"September 12, 2019 at 03:00PM",92,33,Fair,92,33,72,22,Mostly Sunny,7,51,8,13,South,6,"September 12, 2019 at 06:40AM","September 12, 2019 at 07:14PM"
"September 12, 2019 at 06:01PM",92,33,Sunny,92,33,72,22,Mostly Sunny,1,47,9,14,South,6,"September 12, 2019 at 06:40AM","September 12, 2019 at 07:14PM"
"September 13, 2019 at 06:00AM",75,24,Fair,85,29,58,14,Partly Cloudy,0,79,5,8,West,6,"September 13, 2019 at 06:41AM","September 13, 2019 at 07:12PM"
"September 13, 2019 at 09:01AM",76,24,Partly Cloudy,85,29,59,15,Partly Cloudy,0,82,6,10,West,6,"September 13, 2019 at 06:41AM","September 13, 2019 at 07:12PM"
"September 13, 2019 at 03:00PM",83,28,Partly Cloudy,85,29,59,15,Partly Cloudy,5,39,10,16,West,3,"September 13, 2019 at 06:41AM","September 13, 2019 at 07:12PM"
"September 13, 2019 at 06:01PM",81,27,Sunny,85,29,59,15,Partly Cloudy,1,42,9,14,West,3,"September 13, 2019 at 06:41AM","September 13, 2019 at 07:12PM"
"September 14, 2019 at 06:01AM",60,16,Clear,85,29,64,18,Sunny,0,92,0,0,Southwest,3,"September 14, 2019 at 06:42AM","September 14, 2019 at 07:11PM"
"September 14, 2019 at 09:00AM",62,17,Sunny,85,29,64,18,Sunny,0,90,1,2,Southeast,3,"September 14, 2019 at 06:42AM","September 14, 2019 at 07:11PM"
"September 14, 2019 at 03:00PM",86,30,Sunny,85,29,64,18,Sunny,5,38,8,13,Southeast,3,"September 14, 2019 at 06:42AM","September 14, 2019 at 07:11PM"
"September 15, 2019 at 06:00AM",65,18,Clear,93,34,71,22,Partly Cloudy,0,81,0,0,Northeast,3,"September 15, 2019 at 06:43AM","September 15, 2019 at 07:09PM"
"September 15, 2019 at 09:01AM",67,19,Sunny,93,34,70,21,Mostly Sunny,0,78,0,0,Northeast,3,"September 15, 2019 at 06:42AM","September 15, 2019 at 07:09PM"
"September 15, 2019 at 03:00PM",92,33,Sunny,92,33,72,22,Partly Cloudy,5,44,6,10,Southwest,3,"September 15, 2019 at 06:43AM","September 15, 2019 at 07:09PM"
"September 15, 2019 at 06:00PM",91,33,Sunny,92,33,72,22,Partly Cloudy,1,48,6,10,Southwest,3,"September 15, 2019 at 06:43AM","September 15, 2019 at 07:09PM"
"September 16, 2019 at 06:00AM",71,22,Clear,94,34,68,20,Sunny,0,84,1,2,East,3,"September 16, 2019 at 06:44AM","September 16, 2019 at 07:08PM"
"September 16, 2019 at 09:00AM",73,23,Sunny,94,34,69,21,Mostly Sunny,0,86,1,2,Southeast,3,"September 16, 2019 at 06:43AM","September 16, 2019 at 07:08PM"
"September 16, 2019 at 03:00PM",94,34,Sunny,94,34,68,20,Sunny,5,46,6,10,West,5,"September 16, 2019 at 06:44AM","September 16, 2019 at 07:08PM"
"September 17, 2019 at 09:01AM",71,22,Fair,90,32,67,19,Partly Cloudy,0,92,2,3,Southeast,5,"September 17, 2019 at 06:44AM","September 17, 2019 at 07:06PM"
"September 17, 2019 at 03:00PM",89,32,Partly Cloudy,92,33,67,19,Partly Cloudy,5,59,3,5,Northeast,5,"September 17, 2019 at 06:44AM","September 17, 2019 at 07:06PM"
"September 17, 2019 at 06:01PM",89,32,Sunny,92,33,67,19,Partly Cloudy,1,57,7,11,Northeast,5,"September 17, 2019 at 06:44AM","September 17, 2019 at 07:06PM"
"September 18, 2019 at 06:01AM",68,20,Clear,90,32,66,19,Sunny,0,89,0,0,West,5,"September 18, 2019 at 06:45AM","September 18, 2019 at 07:05PM"
"September 18, 2019 at 09:00AM",69,21,Sunny,90,32,65,18,Sunny,0,87,3,5,Southeast,5,"September 18, 2019 at 06:45AM","September 18, 2019 at 07:04PM"
"September 18, 2019 at 03:02PM",91,33,Sunny,91,33,65,18,Sunny,6,48,5,8,Northeast,5,"September 18, 2019 at 06:45AM","September 18, 2019 at 07:05PM"
"September 19, 2019 at 06:00AM",66,19,Clear,90,32,66,19,Mostly Sunny,0,89,0,0,West,5,"September 19, 2019 at 06:46AM","September 19, 2019 at 07:03PM"
"September 19, 2019 at 03:00PM",92,33,Sunny,92,33,66,19,Mostly Sunny,5,44,4,6,East,5,"September 19, 2019 at 06:46AM","September 19, 2019 at 07:03PM"
"September 20, 2019 at 06:01AM",69,21,Clear,90,32,71,22,Isolated Thunderstorms,0,88,0,0,Northwest,5,"September 20, 2019 at 06:47AM","September 20, 2019 at 07:01PM"
"September 20, 2019 at 09:00AM",74,23,Sunny,90,32,71,22,Mostly Sunny,1,83,6,10,Southeast,5,"September 20, 2019 at 06:47AM","September 20, 2019 at 07:01PM"
"September 20, 2019 at 06:00PM",77,25,Mostly Cloudy,88,31,71,22,Partly Cloudy,0,84,7,11,Southeast,4,"September 20, 2019 at 06:47AM","September 20, 2019 at 07:01PM"
"September 21, 2019 at 06:00AM",73,23,Cloudy,85,29,71,22,Cloudy,0,89,6,10,Southeast,4,"September 21, 2019 at 06:48AM","September 21, 2019 at 07:00PM"
"September 21, 2019 at 09:00AM",75,24,Cloudy,85,29,72,22,Cloudy,1,78,8,13,Southeast,4,"September 21, 2019 at 06:48AM","September 21, 2019 at 07:00PM"
"September 21, 2019 at 03:00PM",81,27,Mostly Cloudy,86,30,70,21,AM Showers,5,64,11,18,South,4,"September 21, 2019 at 06:48AM","September 21, 2019 at 07:00PM"
"September 22, 2019 at 06:00AM",70,21,Fair,87,31,61,16,PM Thunderstorms,0,75,6,10,South,4,"September 22, 2019 at 06:49AM","September 22, 2019 at 06:58PM"
"September 22, 2019 at 09:00AM",72,22,Partly Cloudy,87,31,61,16,PM Thunderstorms,0,70,8,13,South,4,"September 22, 2019 at 06:49AM","September 22, 2019 at 06:58PM"
"September 22, 2019 at 03:00PM",87,31,Partly Cloudy,87,31,62,17,PM Thunderstorms,5,52,12,19,South,4,"September 22, 2019 at 06:49AM","September 22, 2019 at 06:58PM"
"September 23, 2019 at 09:00AM",66,19,Partly Cloudy,81,27,57,14,Partly Cloudy,0,89,6,10,Northwest,4,"September 23, 2019 at 06:50AM","September 23, 2019 at 06:57PM"
"September 23, 2019 at 03:00PM",79,26,Sunny,79,26,56,13,Sunny,6,39,5,8,Northwest,5,"September 23, 2019 at 06:50AM","September 23, 2019 at 06:57PM"
"September 23, 2019 at 06:25PM",75,24,Sunny,79,26,56,13,Sunny,0,45,3,5,North,5,"September 23, 2019 at 06:50AM","September 23, 2019 at 06:57PM"
"September 24, 2019 at 09:00AM",59,15,Fair,83,28,64,18,Partly Cloudy,0,90,0,0,Northwest,5,"September 24, 2019 at 06:50AM","September 24, 2019 at 06:55PM"
"September 24, 2019 at 03:00PM",77,25,Partly Cloudy,82,28,65,18,Partly Cloudy,6,49,9,14,Southeast,4,"September 24, 2019 at 06:50AM","September 24, 2019 at 06:55PM"
"September 25, 2019 at 06:00AM",65,18,Partly Cloudy,81,27,59,15,PM Thunderstorms,0,75,3,5,Southeast,4,"September 25, 2019 at 06:51AM","September 25, 2019 at 06:54PM"
"September 25, 2019 at 09:05AM",71,22,Mostly Cloudy,80,27,59,15,Scattered Thunderstorms,1,66,2,3,South,4,"September 25, 2019 at 06:51AM","September 25, 2019 at 06:54PM"
"September 25, 2019 at 03:00PM",78,26,Cloudy,79,26,60,16,Cloudy,2,73,3,5,Northwest,1,"September 25, 2019 at 06:51AM","September 25, 2019 at 06:54PM"
"September 25, 2019 at 06:00PM",79,26,Mostly Cloudy,79,26,60,16,Cloudy,0,70,4,6,Southwest,1,"September 25, 2019 at 06:51AM","September 25, 2019 at 06:54PM"
"September 26, 2019 at 06:00AM",63,17,Mostly Cloudy,77,25,59,15,AM Showers,0,65,4,6,Northwest,1,"September 26, 2019 at 06:52AM","September 26, 2019 at 06:52PM"
"September 26, 2019 at 03:00PM",75,24,Fair,77,25,60,16,Mostly Sunny,5,35,2,3,Southeast,2,"September 26, 2019 at 06:52AM","September 26, 2019 at 06:52PM"
"September 26, 2019 at 06:00PM",72,22,Partly Cloudy,77,25,60,16,Mostly Sunny,0,44,6,10,Southeast,2,"September 26, 2019 at 06:52AM","September 26, 2019 at 06:52PM"
"September 27, 2019 at 06:00AM",63,17,Cloudy,90,32,68,20,Partly Cloudy,0,80,4,6,Southeast,2,"September 27, 2019 at 06:53AM","September 27, 2019 at 06:51PM"
"September 27, 2019 at 09:00AM",69,21,Fair,90,32,69,21,Partly Cloudy,1,79,6,10,Southeast,2,"September 27, 2019 at 06:53AM","September 27, 2019 at 06:51PM"
"September 27, 2019 at 03:00PM",90,32,Sunny,90,32,68,20,Mostly Sunny,5,49,14,23,South,4,"September 27, 2019 at 06:53AM","September 27, 2019 at 06:50PM"
"September 28, 2019 at 06:00AM",68,20,Clear,87,31,69,21,Cloudy,0,87,1,2,Northeast,4,"September 28, 2019 at 06:54AM","September 28, 2019 at 06:49PM"
"September 28, 2019 at 09:00AM",70,21,Mostly Cloudy,87,31,70,21,Cloudy,0,87,3,5,East,4,"September 28, 2019 at 06:54AM","September 28, 2019 at 06:49PM"
"September 28, 2019 at 03:00PM",77,25,Fair,88,31,70,21,Partly Cloudy,4,76,4,6,Southwest,4,"September 28, 2019 at 06:54AM","September 28, 2019 at 06:49PM"
"September 28, 2019 at 06:00PM",79,26,Fair,88,31,70,21,Partly Cloudy,1,75,5,8,Southeast,4,"September 28, 2019 at 06:54AM","September 28, 2019 at 06:49PM"
"September 29, 2019 at 06:00AM",73,23,Partly Cloudy,90,32,70,21,Isolated Thunderstorms,0,90,0,0,Northwest,4,"September 29, 2019 at 06:55AM","September 29, 2019 at 06:48PM"
"September 29, 2019 at 09:00AM",73,23,Partly Cloudy,89,32,70,21,AM Thunderstorms,1,90,2,3,Southeast,4,"September 29, 2019 at 06:55AM","September 29, 2019 at 06:47PM"
"September 29, 2019 at 06:00PM",90,32,Partly Cloudy,92,33,69,21,Partly Cloudy,1,48,7,11,South,4,"September 29, 2019 at 06:55AM","September 29, 2019 at 06:47PM"
"September 30, 2019 at 06:00AM",69,21,Clear,91,33,70,21,Mostly Sunny,0,89,3,5,East,4,"September 30, 2019 at 06:56AM","September 30, 2019 at 06:46PM"
"September 30, 2019 at 09:00AM",70,21,Sunny,92,33,70,21,Mostly Sunny,0,91,3,5,Southeast,4,"September 30, 2019 at 06:56AM","September 30, 2019 at 06:46PM"
"September 30, 2019 at 03:00PM",92,33,Partly Cloudy,91,33,71,22,Mostly Sunny,4,42,9,14,Southwest,4,"September 30, 2019 at 06:56AM","September 30, 2019 at 06:46PM"
"October 1, 2019 at 06:00AM",70,21,Clear,94,34,71,22,Mostly Sunny,0,89,1,2,East,4,"October 1, 2019 at 06:57AM","October 1, 2019 at 06:44PM"
"October 1, 2019 at 09:00AM",71,22,Sunny,94,34,72,22,Mostly Sunny,0,87,3,5,Southeast,4,"October 1, 2019 at 06:57AM","October 1, 2019 at 06:44PM"
"October 1, 2019 at 03:00PM",94,34,Fair,94,34,72,22,Mostly Sunny,5,40,8,13,Southwest,4,"October 1, 2019 at 06:57AM","October 1, 2019 at 06:44PM"
"October 1, 2019 at 06:00PM",93,34,Sunny,94,34,72,22,Mostly Sunny,1,41,8,13,South,4,"October 1, 2019 at 06:57AM","October 1, 2019 at 06:44PM"
"October 2, 2019 at 06:00AM",70,21,Clear,91,33,70,21,Mostly Sunny,0,85,3,5,Southwest,4,"October 2, 2019 at 06:58AM","October 2, 2019 at 06:43PM"
"October 2, 2019 at 09:00AM",71,22,Sunny,92,33,71,22,Mostly Sunny,0,86,4,6,Southwest,4,"October 2, 2019 at 06:58AM","October 2, 2019 at 06:43PM"
"October 2, 2019 at 03:00PM",92,33,Partly Cloudy,91,33,70,21,Mostly Sunny,4,46,6,10,Southwest,5,"October 2, 2019 at 06:57AM","October 2, 2019 at 06:43PM"
"October 3, 2019 at 06:00AM",73,23,Partly Cloudy,73,23,51,11,Mostly Sunny,0,82,4,6,Southwest,5,"October 3, 2019 at 06:59AM","October 3, 2019 at 06:41PM"
"October 3, 2019 at 09:00AM",72,22,Cloudy,72,22,51,11,Mostly Sunny,0,82,10,16,Northwest,5,"October 3, 2019 at 06:58AM","October 3, 2019 at 06:41PM"
"October 3, 2019 at 03:00PM",71,22,Partly Cloudy,73,23,51,11,Partly Cloudy,4,59,12,19,Northwest,6,"October 3, 2019 at 06:58AM","October 3, 2019 at 06:41PM"
"October 4, 2019 at 06:00AM",55,13,Partly Cloudy,71,22,51,11,Partly Cloudy,0,72,6,10,Northeast,6,"October 4, 2019 at 06:59AM","October 4, 2019 at 06:40PM"
"October 4, 2019 at 09:00AM",56,13,Sunny,71,22,52,11,Partly Cloudy,1,69,8,13,Northeast,6,"October 4, 2019 at 06:59AM","October 4, 2019 at 06:40PM"
"October 4, 2019 at 03:00PM",69,21,Sunny,71,22,52,11,Partly Cloudy,5,45,7,11,Northeast,2,"October 4, 2019 at 06:59AM","October 4, 2019 at 06:40PM"
"October 4, 2019 at 06:00PM",70,21,Fair,71,22,52,11,Partly Cloudy,1,43,9,14,Northeast,2,"October 4, 2019 at 06:59AM","October 4, 2019 at 06:40PM"
"October 5, 2019 at 06:00AM",51,11,Clear,79,26,56,13,Partly Cloudy,0,89,2,3,Southwest,2,"October 5, 2019 at 07:00AM","October 5, 2019 at 06:38PM"
"October 5, 2019 at 09:00AM",55,13,Sunny,78,26,57,14,Partly Cloudy,0,81,3,5,Southeast,2,"October 5, 2019 at 07:00AM","October 5, 2019 at 06:38PM"
"October 5, 2019 at 03:00PM",73,23,Partly Cloudy,75,24,56,13,Partly Cloudy,4,47,6,10,Southeast,2,"October 5, 2019 at 07:00AM","October 5, 2019 at 06:38PM"
"October 5, 2019 at 06:00PM",75,24,Partly Cloudy,75,24,56,13,Partly Cloudy,0,52,7,11,Southeast,2,"October 5, 2019 at 07:00AM","October 5, 2019 at 06:38PM"
"October 6, 2019 at 09:00AM",62,17,Cloudy,68,20,50,10,PM Showers,0,66,5,8,North,2,"October 6, 2019 at 07:01AM","October 6, 2019 at 06:37PM"
